ref_ID,list_ID,entity_ID,work_author,work_ID,genus_ID,work_species,questionable,native,quest_native,naturalized,endemic_ref,quest_end_ref,endemic_list,quest_end_list,cons_status
29,287,285,(Sw.) Schott,30243,4965,Nephrolepis biserrata,,1,,0,,,,,
29,287,285,Sw.,37072,5850,Pteris tripartita,,1,,0,,,,,
29,287,285,(Forssk.) Hartog,44746,6751,Thalassodendron ciliatum,,1,,0,,,,,
29,287,285,(Steud.) Bosser,13229,2700,Dactyloctenium ctenoides,,1,,0,,,,,
29,287,285,(G.Forst.) R.Br.,25511,4269,Lepturus repens,,1,,0,,,,,
29,287,285,L.,9985,2331,Cleome gynandra,,1,,0,,,,,
29,287,285,L.,35951,5733,Portulaca oleracea,,1,,0,,,,,
29,287,285,(L.) Sol. ex Corrêa,44977,6770,Thespesia populnea,,1,,0,,,,,
29,287,285,L.,43326,6621,Suriana maritima,,1,,0,,,,,
29,287,285,L.,438834,3583,Guilandina bonduc,,1,,0,,,,,
29,287,285,(L.) Link,41225,6320,Senna occidentalis,,1,,0,,,,,
29,287,285,L.,32365,5316,Passiflora suberosa,,1,,0,,,,,
29,287,285,L.,439532,2596,Cucumis maderaspatanus,,1,,0,,,,,
29,287,285,(Lam.) Pers.,438807,4031,Kalanchoe pinnata,,1,,0,,,,,
29,287,285,L.,29397,4802,Morinda citrifolia,,1,,0,,,,,
29,287,285,(Gaertn.) Roxb.,40206,6187,Scaevola taccada,,1,,0,,,,,
29,287,285,(Blanco) Mabb.,428486,3712,Heliotropium arboreum,,1,,0,,,,,
29,287,285,Lam.,11046,2471,Cordia subcordata,,1,,0,,,,,
29,287,285,L.,23490,3957,Ipomoea violacea,,1,,0,,,,,
29,287,285,(L.) R.Br.,23454,3957,Ipomoea pes-caprae,,1,,0,,,,,
29,287,285,(R.Br.) D.Q.Lu,401380,2121,Ceodes grandis,,1,,0,,,,,
29,287,285,L.,430,984,Achyranthes aspera,,1,,0,,,,,
29,287,285,L.,8418,2061,Cassytha filiformis,,1,,0,,,,,
29,287,285,Lam.,17933,3237,Euphorbia pyrifolia,,1,,0,,,,,
29,287,285,L.,17834,3237,Euphorbia hirta,,1,,0,,,,,
29,287,285,L.,8489,2071,Casuarina equisetifolia,,1,,0,,,,,
